headline,url,date_str,category,issue_flag,page,location,date,president
Remarks by President Trump at an Event Honoring the Native American Code Talkers,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-event-honoring-native-american-code-talkers/,"Nov 27, 2017",Remarks,Not specified,692,,2017-11-27,trump
Readout of President Donald J. Trump’s Call with President Emmanuel Macron of France,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-call-president-emmanuel-macron-france-4/,"Nov 27, 2017",Statements & Releases,Foreign Policy,693,,2017-11-27,trump
Economists: “How Tax Reform Will Lift the Economy”,https://trumpwhitehouse.archives.gov/briefings-statements/economists-tax-reform-will-lift-economy/,"Nov 27, 2017",News Clips,Budget & Spending,693,,2017-11-27,trump
Statement from President Donald J. Trump on #GivingTuesday,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trump-givingtuesday/,"Nov 27, 2017",Statements & Releases,Not specified,693,,2017-11-27,trump
Remarks by President Trump at Signing of Executive Order on Improving Accountability and Whistleblower Protection,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-signing-executive-order-improving-accountability-whistleblower-protection/,"Nov 27, 2017",Remarks,Law & Justice,693,,2017-11-27,trump
Readout of the Vice President’s Meeting with his Majesty King Abdullah II,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-majesty-king-abdullah-ii/,"Nov 27, 2017",Statements & Releases,Foreign Policy,693,,2017-11-27,trump
"The Wall Street Journal: “Tax Reform, Growth and the Deficit”",https://trumpwhitehouse.archives.gov/briefings-statements/wall-street-journal-tax-reform-growth-deficit/,"Nov 27, 2017",News Clips,Budget & Spending,693,,2017-11-27,trump
First Lady Melania Trump Unveils Christmas at the White House 2017,https://trumpwhitehouse.archives.gov/briefings-statements/first-lady-melania-trump-unveils-christmas-white-house-2017/,"Nov 27, 2017",Statements & Releases,Not specified,693,,2017-11-27,trump
White House Statement on Director Mulvaney’s Status as Acting Director of the Consumer Financial Protection Bureau,https://trumpwhitehouse.archives.gov/briefings-statements/white-house-statement-director-mulvaneys-status-acting-director-consumer-financial-protection-bureau/,"Nov 27, 2017",Statements & Releases,Not specified,693,,2017-11-27,trump
Statement by the Press Secretary on Lashkar-e-Tayyiba (LeT) Leader,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-lashkar-e-tayyiba-let-leader/,"Nov 25, 2017",Statements & Releases,Foreign Policy,693,,2017-11-25,trump
Statement on President Donald J. Trump’s Designation of OMB Director Mick Mulvaney as Acting Director of the Consumer Financial Protection Bureau,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trumps-designation-omb-director-mick-mulvaney-acting-director-consumer-financial-protection-bureau/,"Nov 24, 2017",Statements & Releases,Not specified,693,,2017-11-24,trump
Readout of President Donald J. Trump’s Call with President Recep Tayyip Erdogan of Turkey,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-call-president-recep-tayyip-erdogan-turkey-3/,"Nov 24, 2017",Statements & Releases,Foreign Policy,694,,2017-11-24,trump
Statement from the Press Secretary regarding the Attack at a Mosque in Egypt,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-attack-mosque-egypt/,"Nov 24, 2017",Statements & Releases,Not specified,694,,2017-11-24,trump
Readout of the President’s Call with President Abdel Fattah Al Sisi of Egypt,https://trumpwhitehouse.archives.gov/briefings-statements/readout-presidents-call-president-abdel-fattah-al-sisi-egypt/,"Nov 24, 2017",Statements & Releases,Not specified,694,,2017-11-24,trump
Statement from the Press Secretary on the Humanitarian Crisis in Yemen,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-humanitarian-crisis-yemen/,"Nov 24, 2017",Statements & Releases,Foreign Policy,694,,2017-11-24,trump
"Remarks by President Trump to Members of the Coast Guard | Palm Beach, Florida",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-members-coast-guard-palm-beach-florida/,"Nov 23, 2017",Remarks,Not specified,694," Palm Beach, Florida",2017-11-23,trump
"Remarks by President Trump to Members of the Military | Palm Beach, Florida",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-members-military-palm-beach-florida/,"Nov 23, 2017",Remarks,Not specified,694," Palm Beach, Florida",2017-11-23,trump
President Donald J. Trump Approves Mississippi Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration/,"Nov 22, 2017",Statements & Releases,Land & Agriculture,694,,2017-11-22,trump
President Donald J. Trump Amends California Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-amends-california-disaster-declaration/,"Nov 22, 2017",Statements & Releases,Land & Agriculture,694,,2017-11-22,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-3/,"Nov 21, 2017",Remarks,Not specified,694,,2017-11-21,trump
President Donald J. Trump Announces Key Additions to his Administration,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-key-additions-administration-23/,"Nov 21, 2017",Nominations & Appointments,Not specified,694,,2017-11-21,trump
President Donald J. Trump Announces Key Additions to his Administration,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-key-additions-administration-25/,"Nov 21, 2017",Nominations & Appointments,Not specified,695,,2017-11-21,trump
"President Donald J. Trump Signs H.R. 194, H.R. 1545, H.R. 1679, H.R. 3243 and H.R. 3949 into Law",https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signs-h-r-194-h-r-1545-h-r-1679-h-r-3243-h-r-3949-law/,"Nov 21, 2017",Statements & Releases,Not specified,695,,2017-11-21,trump
Readout of President Donald J. Trump’s Call with President Vladimir V. Putin of Russia,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-call-president-vladimir-v-putin-russia/,"Nov 21, 2017",Statements & Releases,Foreign Policy,695,,2017-11-21,trump
Remarks by President Trump at the National Thanksgiving Turkey Pardoning Ceremony,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-national-thanksgiving-turkey-pardoning-ceremony/,"Nov 21, 2017",Remarks,Not specified,695,,2017-11-21,trump
Remarks by the Vice President at ASEAN,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-asean/,"Nov 21, 2017",Remarks,Foreign Policy,695,,2017-11-21,trump
"The Wall Street Journal: “North Korea, Terror Sponsor”",https://trumpwhitehouse.archives.gov/briefings-statements/wall-street-journal-north-korea-terror-sponsor/,"Nov 21, 2017",News Clips,National Security & Defense,695,,2017-11-21,trump
Sen. David Perdue: “The simple truth about America’s awful tax code I learned as a Fortune 500 CEO”,https://trumpwhitehouse.archives.gov/briefings-statements/sen-david-perdue-simple-truth-americas-awful-tax-code-learned-fortune-500-ceo/,"Nov 21, 2017",News Clips,Budget & Spending,695,,2017-11-21,trump
Council of Economic Advisers Report: the Underestimated Cost of the Opioid Crisis,https://trumpwhitehouse.archives.gov/briefings-statements/cea-report-underestimated-cost-opioid-crisis/,"Nov 20, 2017",Statements & Releases,Healthcare,695,,2017-11-20,trump
Remarks by the Vice President and Japanese Deputy Prime Minister Aso at a Press Conference,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-japanese-deputy-prime-minister-aso-press-conference/,"Nov 20, 2017",Remarks,Foreign Policy,696,,2017-11-20,trump
The Wall Street Journal: “Reducing Corporate Tax Games”,https://trumpwhitehouse.archives.gov/briefings-statements/wall-street-journal-reducing-corporate-tax-games/,"Nov 20, 2017",News Clips,Budget & Spending,696,,2017-11-20,trump
Remarks by President Trump Before Cabinet Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-cabinet-meeting-2/,"Nov 20, 2017",Remarks,Not specified,696,,2017-11-20,trump
Investor’s Business Daily: “The Coming Tax-Cut Boom”,https://trumpwhitehouse.archives.gov/briefings-statements/investors-business-daily-coming-tax-cut-boom/,"Nov 20, 2017",News Clips,Budget & Spending,696,,2017-11-20,trump
The Crisis Next Door: President Donald J. Trump is Confronting an Opioid Crisis More Severe Than Original Expectations,https://trumpwhitehouse.archives.gov/briefings-statements/crisis-next-door-president-donald-j-trump-confronting-opioid-crisis-severe-original-expectations/,"Nov 20, 2017",Fact Sheets,Healthcare,696,,2017-11-20,trump
President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-personnel-key-administration-posts-8/,"Nov 20, 2017",Nominations & Appointments,Not specified,696,,2017-11-20,trump
Readout of President Donald J. Trump’s Call with President Emmanuel Macron of France,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-call-president-emmanuel-macron-france-3/,"Nov 18, 2017",Statements & Releases,Foreign Policy,696,,2017-11-18,trump
"President Donald J. Trump Proclaims Thursday, November 23, 2017, as a National Day of Thanksgiving",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-thursday-november-23-2017-national-day-thanksgiving/,"Nov 17, 2017",Proclamations,Not specified,696,,2017-11-17,trump
President Donald J. Trump Signs H.R. 304 and H.R. 3031 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signs-h-r-304-h-r-3031-law/,"Nov 17, 2017",Statements & Releases,Not specified,696,,2017-11-17,trump
Press Briefing by Press Secretary Sarah Sanders,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-111717/,"Nov 17, 2017",Press Briefings,Not specified,696,,2017-11-17,trump
More Photos of the Foreign Trip,https://trumpwhitehouse.archives.gov/briefings-statements/more-photos-foreign-trip/,"Nov 17, 2017",Statements & Releases,Foreign Policy,697,,2017-11-17,trump
Photos of the Foreign Trip,https://trumpwhitehouse.archives.gov/briefings-statements/photos-foreign-trip/,"Nov 17, 2017",Statements & Releases,Foreign Policy,697,,2017-11-17,trump
The Hill: “Unemployment rate hit record low in 13 states this year”,https://trumpwhitehouse.archives.gov/briefings-statements/hill-unemployment-rate-hit-record-low-13-states-year/,"Nov 17, 2017",News Clips,Economy & Jobs,697,,2017-11-17,trump
President Donald J. Trump Announces Five Additions to Supreme Court List,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-announces-five-additions-supreme-court-list/,"Nov 17, 2017",Statements & Releases,Law & Justice,697,,2017-11-17,trump
President Donald J. Trump’s Supreme Court List,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-supreme-court-list/,"Nov 17, 2017",Statements & Releases,Law & Justice,697,,2017-11-17,trump
Readout of the Vice President’s Meeting with Afghan Chief Executive Dr. Abdullah Abdullah,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-afghan-chief-executive-dr-abdullah-abdullah/,"Nov 17, 2017",Statements & Releases,Foreign Policy,697,,2017-11-17,trump
"Washington Examiner: “You should want to cut business taxes; after all, it’s you who has to pay them”",https://trumpwhitehouse.archives.gov/briefings-statements/washington-examiner-want-cut-business-taxes-pay/,"Nov 17, 2017",News Clips,Budget & Spending,697,,2017-11-17,trump
Readout of the Vice President’s Meeting with Colombian Vice President Oscar Naranjo,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-colombian-vice-president-oscar-naranjo/,"Nov 17, 2017",Statements & Releases,Foreign Policy,697,,2017-11-17,trump
President Donald J. Trump Announces Ninth Wave of United States Attorney Nominations and Third Wave of United States Marshal Nominations,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-ninth-wave-united-states-attorney-nominations-third-wave-united-states-marshal-nominations/,"Nov 17, 2017",Nominations & Appointments,Law & Justice,697,,2017-11-17,trump
Statement by the Press Secretary about Tax Reform Passing the Senate Finance Committee,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-tax-reform-passing-senate-finance-committee/,"Nov 17, 2017",Statements & Releases,Budget & Spending,697,,2017-11-17,trump
"President Donald J. Trump Proclaims November 19 through November 25, 2017, as National Family Week",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-november-19-november-25-2017-national-family-week/,"Nov 17, 2017",Proclamations,Not specified,698,,2017-11-17,trump
Statement from the Press Secretary on the Veto of the Renewal of the UN-OPCW Joint Investigative Mechanism,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-veto-renewal-un-opcw-joint-investigative-mechanism/,"Nov 17, 2017",Statements & Releases,Foreign Policy,698,,2017-11-17,trump
Statement by the Press Secretary on Setbacks to Democracy in Cambodia,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-setbacks-democracy-cambodia/,"Nov 16, 2017",Statements & Releases,Foreign Policy,698,,2017-11-16,trump
Remarks by the Vice President at the Tax Foundation Annual Dinner,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-tax-foundation-annual-dinner/,"Nov 16, 2017",Remarks,Budget & Spending,698,,2017-11-16,trump
President Donald J. Trump Approves Alabama Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-alabama-disaster-declaration/,"Nov 16, 2017",Statements & Releases,Land & Agriculture,698,,2017-11-16,trump
Press Briefing by Press Secretary Sarah Sanders,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-111617/,"Nov 16, 2017",Press Briefings,Not specified,698,,2017-11-16,trump
Bernie Marcus: Tax reform bills give small businesses plenty to be thankful for,https://trumpwhitehouse.archives.gov/briefings-statements/tax-reform-bills-give-small-businesses-plenty-thankful/,"Nov 16, 2017",News Clips,Budget & Spending,698,,2017-11-16,trump
National Thanksgiving Turkey Pardoning Ceremony,https://trumpwhitehouse.archives.gov/briefings-statements/national-thanksgiving-turkey-pardoning-ceremony/,"Nov 16, 2017",Statements & Releases,Not specified,698,,2017-11-16,trump
"Presidential Memorandum for the Secretary of State, the Secretary of the Treasury, and the Secretary of Energy",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-secretary-state-secretary-treasury-secretary-energy/,"Nov 16, 2017",Presidential Memoranda,National Security & Defense,698,,2017-11-16,trump
Statement from the Press Secretary regarding the House of Representatives Passage of the Tax Cuts and Jobs Act,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-house-representatives-passage-tax-cuts-jobs-act/,"Nov 16, 2017",Statements & Releases,Budget & Spending,698,,2017-11-16,trump
ATR’s Alex Hendrie: “Passing tax reform will prove GOP is serious in its commitments to Americans”,https://trumpwhitehouse.archives.gov/briefings-statements/atrs-alex-hendrie-passing-tax-reform-will-prove-gop-serious-commitments-americans/,"Nov 16, 2017",News Clips,Budget & Spending,699,,2017-11-16,trump
America Recycles Day,https://trumpwhitehouse.archives.gov/briefings-statements/america-recycles-day/,"Nov 15, 2017",Statements & Releases,Energy & Environment,699,,2017-11-15,trump
WSJ Editorial Board: “Ruling Out the ABA on Judges”,https://trumpwhitehouse.archives.gov/briefings-statements/wsj-editorial-board-ruling-aba-judges/,"Nov 15, 2017",News Clips,Law & Justice,699,,2017-11-15,trump
The President’s Foreign Policy Remarks,https://trumpwhitehouse.archives.gov/briefings-statements/presidents-foreign-policy-remarks/,"Nov 15, 2017",Statements & Releases,Foreign Policy,699,,2017-11-15,trump
President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-personnel-key-administration-posts-31/,"Nov 15, 2017",Nominations & Appointments,Not specified,699,,2017-11-15,trump
Remarks by President Trump on His Trip to Asia,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-trip-asia/,"Nov 15, 2017",Remarks,Foreign Policy,699,,2017-11-15,trump
President Donald J. Trump’s Visit to Asia Advanced America First Priorities,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-visit-asia-advanced-america-first-priorities/,"Nov 15, 2017",Fact Sheets,Foreign Policy,699,,2017-11-15,trump
Readout of Second Lady Karen Pence’s Visit to Ascension’s Dell Children’s Medical Center of Central Texas,https://trumpwhitehouse.archives.gov/briefings-statements/readout-second-lady-karen-pences-visit-ascensions-dell-childrens-medical-center-central-texas/,"Nov 15, 2017",Statements & Releases,Not specified,699,,2017-11-15,trump
"WSJ: “U.S. Manufacturing Rides Rising Tide, Buoyed by Global Growth, Optimism”",https://trumpwhitehouse.archives.gov/briefings-statements/wsj-u-s-manufacturing-rides-rising-tide-buoyed-global-growth-optimism/,"Nov 15, 2017",News Clips,Economy & Jobs,699,,2017-11-15,trump
"Betsy McCaughey: “Democrats are trying to block Trump’s judge picks with vile, hypocritical smears”",https://trumpwhitehouse.archives.gov/briefings-statements/betsy-mccaughey-democrats-trying-block-trumps-judge-picks-vile-hypocritical-smears/,"Nov 15, 2017",News Clips,Law & Justice,700,,2017-11-15,trump
President Donald J. Trump Approves New York Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-new-york-disaster-declaration-2/,"Nov 14, 2017",Statements & Releases,Energy & Environment,700,,2017-11-14,trump
Immigration Reform Law Institute’s Brian Lonergan: “America has seen enough tragedies result from its open borders”,https://trumpwhitehouse.archives.gov/briefings-statements/immigration-reform-law-institutes-brian-lonergan-america-seen-enough-tragedies-result-open-boarders/,"Nov 14, 2017",News Clips,Immigration,700,,2017-11-14,trump
Second Lady Karen Pence Provides Art Supply Kits for Children’s Hospitals,https://trumpwhitehouse.archives.gov/briefings-statements/second-lady-karen-pence-provides-art-supply-kits-childrens-hospitals/,"Nov 14, 2017",Statements & Releases,Healthcare,700,,2017-11-14,trump
Remarks Followed by Q&A by the Vice President at the Wall Street Journal’s CEO Council Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-followed-qa-vice-president-wall-street-journals-ceo-council-meeting/,"Nov 14, 2017",Remarks,Budget & Spending,700,,2017-11-14,trump
One Nomination Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/one-nomination-sent-senate/,"Nov 14, 2017",Nominations & Appointments,Not specified,700,,2017-11-14,trump
Four Nominations and One Withdrawal Sent to the Senate Today,https://trumpwhitehouse.archives.gov/presidential-actions/four-nominations-one-withdrawal-sent-senate-today/,"Nov 14, 2017",Nominations & Appointments,Not specified,700,,2017-11-14,trump
President Donald J. Trump’s Trip to the Philippines,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-trip-philippines/,"Nov 14, 2017",Fact Sheets,Foreign Policy,700,,2017-11-14,trump
"Remarks by President Trump in Press Gaggle After 12th East Asia Summit | Manila, Philippines",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-press-gaggle-12th-east-asia-summit-manila-philippines/,"Nov 14, 2017",Remarks,Foreign Policy,701," Manila, Philippines",2017-11-14,trump
"Remarks by President Trump in Press Gaggle Aboard Air Force One en route Honolulu, Hawaii",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-press-gaggle-aboard-air-force-one-en-route-honolulu-hawaii/,"Nov 14, 2017",Remarks,Foreign Policy,701,,2017-11-14,trump
"Remarks by President Trump, Prime Minister Turnbull of Australia, and Prime Minister Abe of Japan Before Trilateral Meeting | Manila, Philippines",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-turnbull-australia-prime-minister-abe-japan-trilateral-meeting-manila-philippines/,"Nov 13, 2017",Remarks,Foreign Policy,701," Manila, Philippines",2017-11-13,trump
"Remarks by President Trump and President Duterte of the Philippines Before Bilateral Meeting | Manila, Philippines",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-duterte-philippines-bilateral-meeting-manila-philippines/,"Nov 13, 2017",Remarks,Foreign Policy,701," Manila, Philippines",2017-11-13,trump
Remarks by President Trump at 5th U.S.-ASEAN Summit,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-5th-u-s-asean-summit/,"Nov 13, 2017",Remarks,Foreign Policy,701,,2017-11-13,trump
"Remarks by President Trump and Prime Minister Modi of India Before Bilateral Meeting | Manila, Philippines",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prime-minister-modi-india-bilateral-meeting-manila-philippines/,"Nov 13, 2017",Remarks,Foreign Policy,701," Manila, Philippines",2017-11-13,trump
Readout of President Donald J. Trump’s Meeting with Prime Minister Malcolm Turnbull of Australia and Prime Minister Shinzo Abe of Japan,https://trumpwhitehouse.archives.gov/briefings-statements/meeting-prime-minister-malcolm-turnbull-australia-prime-minister-shinzo-abe-japan/,"Nov 13, 2017",Statements & Releases,Foreign Policy,701,,2017-11-13,trump
Readout of President Donald J. Trump’s Meeting with Prime Minister Narendra Modi of India,https://trumpwhitehouse.archives.gov/briefings-statements/readout-president-donald-j-trumps-meeting-prime-minister-narendra-modi-india/,"Nov 13, 2017",Statements & Releases,Foreign Policy,701,,2017-11-13,trump
Joint Statement between the United States of America and the Republic of the Philippines,https://trumpwhitehouse.archives.gov/briefings-statements/joint-statement-united-states-america-republic-philippines/,"Nov 13, 2017",Statements & Releases,Foreign Policy,701,,2017-11-13,trump
The New York Post:”Turns out Trump didn’t ruin America’s economy”,https://trumpwhitehouse.archives.gov/briefings-statements/new-york-postturns-trump-didnt-ruin-americas-economy/,"Nov 13, 2017",News Clips,Economy & Jobs,701,,2017-11-13,trump
Readout of the Vice President’s Meeting with Holy See Secretary of State Cardinal Pietro Parolin,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-holy-see-secretary-state-cardinal-pietro-parolin/,"Nov 13, 2017",Statements & Releases,Law & Justice,702,,2017-11-13,trump
Support for President Trump’s Nominee for HHS Secretary Alex Azar,https://trumpwhitehouse.archives.gov/briefings-statements/support-president-trumps-nominee-hhs-secretary-alex-azar/,"Nov 13, 2017",Statements & Releases,Not specified,702,,2017-11-13,trump
President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-personnel-key-administration-posts-32/,"Nov 13, 2017",Nominations & Appointments,Not specified,702,,2017-11-13,trump
"Presidential Message on Antibiotic Awareness Week, 2017",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-antibiotic-awareness-week-2017/,"Nov 13, 2017",Statements & Releases,Healthcare,702,,2017-11-13,trump
President Donald J. Trump’s Trip to Vietnam,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-trip-vietnam/,"Nov 12, 2017",Fact Sheets,Foreign Policy,702,,2017-11-12,trump
Joint Statement between the United States of America and the Socialist Republic of Vietnam,https://trumpwhitehouse.archives.gov/briefings-statements/joint-statement-united-states-america-socialist-republic-vietnam/,"Nov 12, 2017",Statements & Releases,Foreign Policy,702,,2017-11-12,trump
"Remarks by President Trump Before Expanded Bilateral Meeting with Secretary General Trong of the Communist Party of Vietnam | Hanoi, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-expanded-bilateral-meeting-secretary-general-trong-communist-party-vietnam-hanoi-vietnam/,"Nov 12, 2017",Remarks,Foreign Policy,702," Hanoi, Vietnam",2017-11-12,trump
"Remarks by President Trump Before Bilateral Meeting with Prime Minister Phuc of Vietnam | Hanoi, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-bilateral-meeting-prime-minister-phuc-vietnam-hanoi-vietnam/,"Nov 12, 2017",Remarks,Foreign Policy,702," Hanoi, Vietnam",2017-11-12,trump
"Remarks by President Trump Before Bilateral Meeting with President Quang of Vietnam | Hanoi, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-bilateral-meeting-president-quang-vietnam-hanoi-vietnam/,"Nov 12, 2017",Remarks,Foreign Policy,702," Hanoi, Vietnam",2017-11-12,trump
"Remarks by President Trump and President Quang of Vietnam in Joint Press Conference | Hanoi, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-quang-vietnam-joint-press-conference-hanoi-vietnam/,"Nov 11, 2017",Remarks,Foreign Policy,703," Hanoi, Vietnam",2017-11-11,trump
Statement from the Press Secretary on the Political Situation in Lebanon,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-political-situation-lebanon/,"Nov 11, 2017",Statements & Releases,Foreign Policy,703,,2017-11-11,trump
Remarks by the Vice President at the National Veterans Day Observance,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-national-veterans-day-observance/,"Nov 11, 2017",Remarks,Not specified,703,,2017-11-11,trump
Remarks by President Trump and President Quang of Vietnam at State Banquet,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-by-president-trump-and-president-quang-of-vietnam-at-state-banquet/,"Nov 11, 2017",Remarks,Foreign Policy,703,,2017-11-11,trump
"Remarks by President Trump in Press Gaggle Aboard Air Force One en route Hanoi, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-press-gaggle-aboard-air-force-one-en-route-hanoi-vietnam/,"Nov 11, 2017",Remarks,Foreign Policy,703,,2017-11-11,trump
President Donald J. Trump’s Participation in the 25th Annual Asia-Pacific Economic Cooperation (APEC) Economic Leaders’ Meeting and 2017 APEC CEO Summit,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-participation-25th-annual-asia-pacific-economic-cooperation-apec-economic-leaders-meeting-2017-apec-ceo-summit/,"Nov 11, 2017",Fact Sheets,Foreign Policy,703,,2017-11-11,trump
"Press Gaggle by Press Secretary Sarah Sanders et al. en route Da Nang, Vietnam | 11/10/2017",https://trumpwhitehouse.archives.gov/briefings-statements/press-gaggle-press-secretary-sarah-sanders-et-al-en-route-da-nang-vietnam-11-10-2017/,"Nov 10, 2017",Press Briefings,Not specified,703, 11/10/2017,2017-11-10,trump
"Remarks by President Trump at APEC CEO Summit | Da Nang, Vietnam",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-apec-ceo-summit-da-nang-vietnam/,"Nov 10, 2017",Remarks,Foreign Policy,703," Da Nang, Vietnam",2017-11-10,trump
President Donald J. Trump’s State Visit to China,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-state-visit-china/,"Nov 10, 2017",Statements & Releases,Foreign Policy,703,,2017-11-10,trump
President Donald J. Trump’s Visit to China,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-visit-china/,"Nov 10, 2017",Fact Sheets,Foreign Policy,703,,2017-11-10,trump
Readout of First Lady Melania Trump’s Visit to China,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-china/,"Nov 10, 2017",Statements & Releases,Foreign Policy,704,,2017-11-10,trump
Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-commemorating-50th-anniversary-vietnam-war/,"Nov 10, 2017",Proclamations,Veterans,704,,2017-11-10,trump
"President Donald J. Trump Proclaims November 13 through November 19, 2017, as National Apprenticeship Week",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-november-13-november-19-2017-national-apprenticeship-week/,"Nov 10, 2017",Proclamations,Economy & Jobs,704,,2017-11-10,trump
"President Donald J. Trump Proclaims November 12 through November 18, 2017, as American Education Week",https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-proclaims-november-12-november-18-2017-american-education-week/,"Nov 10, 2017",Proclamations,Education,704,,2017-11-10,trump
Remarks by President Trump in Meet-and-Greet with Vietnam War Veterans,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-meet-greet-vietnam-war-veterans/,"Nov 10, 2017",Remarks,Veterans,704,,2017-11-10,trump
