headline,url,date_str,category,page,location,date,president
Statement by President Biden on General Motors Investment in Michigan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/25/statement-by-president-biden-on-general-motors-investment-in-michigan/,"January 25, 2022",Statements and Releases,687,,2022-01-25,biden
Readout of the Second Meeting of the White House Competition Council,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/24/readout-of-the-second-meeting-of-the-white-house-competition-council/,"January 24, 2022",Statements and Releases,687,,2022-01-24,biden
Remarks by President Biden Before Meeting with the White House Competition Council,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/24/remarks-by-president-biden-before-meeting-with-the-white-house-competition-council/,"January 24, 2022",Speeches and Remarks,687,,2022-01-24,biden
Readout of National Security Advisor Jake Sullivan’s Meeting with UAE and Saudi Arabia Ambassadors to the United States,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/24/readout-of-national-security-advisor-jake-sullivans-meeting-with-uae-and-saudi-arabia-ambassadors-to-the-united-states/,"January 24, 2022",Statements and Releases,688,,2022-01-24,biden
Readout of President Biden’s Video Call with European Leaders on Russia and Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/24/readout-of-president-bidens-video-call-with-european-leaders-on-russia-and-ukraine/,"January 24, 2022",Statements and Releases,688,,2022-01-24,biden
"Press Briefing by Press Secretary Jen Psaki, January 24, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/24/press-briefing-by-press-secretary-jen-psaki-january-24-2022/,"January 24, 2022",Press Briefings,688,,2022-01-24,biden
Remarks by Vice President Harris on the Bipartisan Infrastructure Law,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/24/remarks-by-vice-president-harris-on-the-bipartisan-infrastructure-law-2/,"January 24, 2022",Speeches and Remarks,688,,2022-01-24,biden
Readout of White House Roundtable with Civil Rights Leaders on Equitable Implementation of the Bipartisan Infrastructure Law,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/22/readout-of-white-house-roundtable-with-civil-rights-leaders-on-equitable-implementation-of-the-bipartisan-infrastructure-law/,"January 22, 2022",Statements and Releases,688,,2022-01-22,biden
Statement by President Joe Biden and Vice President Kamala Harris on the 49th Anniversary of Roe v. Wade,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/22/statement-by-president-joe-biden-and-vice-president-kamala-harris-on-the-49th-anniversary-of-roe-v-wade/,"January 22, 2022",Statements and Releases,688,,2022-01-22,biden
FACT SHEET: President Biden Addresses Over 200 Mayors from Across the Country on the Strong Partnership between Federal and Local Government,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/fact-sheet-president-biden-addresses-over-200-mayors-from-across-the-country-on-the-strong-partnership-between-federal-and-local-government/,"January 21, 2022",Statements and Releases,688,,2022-01-21,biden
Remarks by President Biden at the U.S. Conference of Mayors 90th Annual Winter Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/21/remarks-by-president-biden-at-the-u-s-conference-of-mayors-90th-annual-winter-meeting/,"January 21, 2022",Speeches and Remarks,688,,2022-01-21,biden
"Press Briefing by Press Secretary Jen Psaki, January 21, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/21/press-briefing-by-press-secretary-jen-psaki-january-21-2022/,"January 21, 2022",Press Briefings,688,,2022-01-21,biden
Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/21/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials-79/,"January 21, 2022",Press Briefings,688,,2022-01-21,biden
FACT SHEET:  Biden-⁠Harris Administration Launches Coalition of States and Local Governments to Strengthen Building Performance Standards,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/fact-sheet-biden-harris-administration-launches-coalition-of-states-and-local-governments-to-strengthen-building-performance-standards/,"January 21, 2022",Statements and Releases,689,,2022-01-21,biden
President Biden Announces 2 Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/president-biden-announces-2-key-nominees-2/,"January 21, 2022",Statements and Releases,689,,2022-01-21,biden
Background Press Call By Senior Administration Officials On President Biden’s Meeting With Prime Minister Kishida of Japan,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/21/remarks-by-president-biden-on-increasing-the-supply-of-semiconductors-and-rebuilding-our-supply-chains-2/,"January 21, 2022",Speeches and Remarks,689,,2022-01-21,biden
Remarks by President Biden On Increasing the Supply of Semiconductors And Rebuilding Our Supply Chains,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/21/remarks-by-president-biden-on-increasing-the-supply-of-semiconductors-and-rebuilding-our-supply-chains/,"January 21, 2022",Speeches and Remarks,689,,2022-01-21,biden
Remarks by Vice President Harris to Highlight the Historic Investments Made by the Bipartisan Infrastructure Law in Wildfire Preparedness and Resilience,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/21/remarks-by-vice-president-harris-to-highlight-the-historic-investments-made-by-the-bipartisan-infrastructure-law-in-wildfire-preparedness-and-resilience/,"January 21, 2022",Speeches and Remarks,689,,2022-01-21,biden
Remarks by President Biden At a Democratic National Committee Grassroots Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/21/remarks-by-president-biden-at-a-democratic-national-committee-grassroots-event/,"January 21, 2022",Speeches and Remarks,689,,2022-01-21,biden
Readout of President Biden’s Meeting with Prime Minister Kishida of Japan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/readout-of-president-bidens-meeting-with-prime-minister-kishida-of-japan/,"January 21, 2022",Statements and Releases,689,,2022-01-21,biden
FACT SHEET: Biden-⁠Harris Administration Bringing Semiconductor Manufacturing Back to America,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/fact-sheet-biden-harris-administration-bringing-semiconductor-manufacturing-back-to-america-2/,"January 21, 2022",Statements and Releases,689,,2022-01-21,biden
Bill Signed: S. 2959,https://www.whitehouse.gov/briefing-room/legislation/2022/01/21/bill-signed-s-2959/,"January 21, 2022",Legislation,689,,2022-01-21,biden
One Year Anniversary,https://www.whitehouse.gov/briefing-room/blog/2022/01/21/one-year-anniversary/,"January 21, 2022",Blog,689,,2022-01-21,biden
FACT SHEET: Biden-⁠Harris Administration Actions to Attract STEM Talent and Strengthen our Economy and Competitiveness,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/21/fact-sheet-biden-harris-administration-actions-to-attract-stem-talent-and-strengthen-our-economy-and-competitiveness/,"January 21, 2022",Statements and Releases,690,,2022-01-21,biden
Readout of President Biden’s Meeting with the President’s Council of Advisors on Science and Technology (PCAST),https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/readout-of-president-bidens-meeting-with-the-presidents-council-of-advisors-on-science-and-technology-pcast/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Remarks by President Biden Before Meeting with the President’s Council of Advisors on Science and Technology,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/20/remarks-by-president-biden-before-meeting-with-the-presidents-council-of-advisors-on-science-and-technology/,"January 20, 2022",Speeches and Remarks,690,,2022-01-20,biden
"Press Briefing by Press Secretary Jen Psaki, January 20, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/20/press-briefing-by-press-secretary-jen-psaki-january-20-2022/,"January 20, 2022",Press Briefings,690,,2022-01-20,biden
"President Biden Announces Key Regional Appointments for USDA, FEMA, and HUD",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/president-biden-announces-key-regional-appointments-for-usda-fema-and-hud/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Press Release: Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/press-release-nominations-sent-to-the-senate/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Background Press Call By Senior Administration Officials On the Summit of the Americas,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/background-press-call-by-senior-administration-officials-on-the-summit-of-the-americas/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Remarks by President Biden Before Meeting with the Infrastructure Implementation Task Force,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/20/remarks-by-president-biden-before-meeting-with-the-infrastructure-implementation-task-force/,"January 20, 2022",Speeches and Remarks,690,,2022-01-20,biden
FACT SHEET: The Biden-⁠Harris Administration Supports Puerto Rico’s Recovery and Renewal in its First Year in Office,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/fact-sheet-the-biden-harris-administration-supports-puerto-ricos-recovery-and-renewal-in-its-first-year-in-office/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Readout of National Security Advisor Jake Sullivan’s Call with Secretary General of Japan’s National Security Secretariat Akiba Takeo,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/readout-of-national-security-advisor-jake-sullivans-call-with-secretary-general-of-japans-national-security-secretariat-akiba-takeo/,"January 20, 2022",Statements and Releases,690,,2022-01-20,biden
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with B9 Counterparts,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-b9-counterparts-2/,"January 20, 2022",Statements and Releases,691,,2022-01-20,biden
"FACT SHEET: Biden-⁠Harris Administration Advances Equity and Opportunity for Asian American, Native Hawaiian, and Pacific Islander Communities Across the Country",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/fact-sheet-biden-harris-administration-advances-equity-and-opportunity-for-asian-american-native-hawaiian-and-pacific-islander-communities-across-the-country/,"January 20, 2022",Statements and Releases,691,,2022-01-20,biden
Readout of the President’s Meeting with the Infrastructure Implementation Task Force,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/readout-of-the-presidents-meeting-with-the-infrastructure-implementation-task-force/,"January 20, 2022",Statements and Releases,691,,2022-01-20,biden
Bill Signed: H.R. 1192,https://www.whitehouse.gov/briefing-room/legislation/2022/01/20/bill-signed-h-r-1192/,"January 20, 2022",Legislation,691,,2022-01-20,biden
FACT SHEET: Biden-⁠Harris Administration Bringing Semiconductor Manufacturing Back to America,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/20/fact-sheet-biden-harris-administration-bringing-semiconductor-manufacturing-back-to-america/,"January 20, 2022",Statements and Releases,691,,2022-01-20,biden
Remarks by President Biden in Press Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/19/remarks-by-president-biden-in-press-conference-6/,"January 19, 2022",Speeches and Remarks,691,,2022-01-19,biden
Statement from Vice President Kamala Harris on the Senate Vote on Voting Rights,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/statement-from-vice-president-kamala-harris-on-the-senate-vote-on-voting-rights/,"January 19, 2022",Statements and Releases,691,,2022-01-19,biden
Statement of President Joe Biden on the Senate Vote on Voting Rights,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/statement-of-president-joe-biden-on-the-senate-vote-on-voting-rights/,"January 19, 2022",Statements and Releases,691,,2022-01-19,biden
Readout of Listening Session on Addressing Barriers to Competition and Innovation in Tech,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/readout-of-listening-session-on-addressing-barriers-to-competition-and-innovation-in-tech/,"January 19, 2022",Statements and Releases,691,,2022-01-19,biden
Statement from Press Secretary Jen Psaki on Russian Aggression Towards Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/statement-from-press-secretary-jen-psaki-on-russian-aggression-towards-ukraine/,"January 19, 2022",Statements and Releases,691,,2022-01-19,biden
FACT SHEET: President Biden and Vice President Harris Delivered Results for Working Families in First Year,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/fact-sheet-president-biden-and-vice-president-harris-delivered-results-for-working-families-in-first-year/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
Fast Facts: Record Firsts in President Biden’s First Year,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/fast-facts-record-firsts-in-president-bidens-first-year/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
Statement by White House Press Secretary Jen Psaki on President Biden’s Meeting with Bipartisan Senators on Ukraine,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/statement-by-white-house-press-secretary-jen-psaki-on-president-bidens-meeting-with-bipartisan-senators-on-ukraine/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/nominations-sent-to-the-senate-59/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
President Biden Announces Nominees for Ambassadors and Key Roles,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/president-biden-announces-nominees-for-ambassadors-and-key-roles/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
"FACT SHEET: President Biden Signs National Security Memorandum to Improve the Cybersecurity of National Security, Department of Defense, and Intelligence Community Systems",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/fact-sheet-president-biden-signs-national-security-memorandum-to-improve-the-cybersecurity-of-national-security-department-of-defense-and-intelligence-community-systems/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
"Memorandum on Improving the Cybersecurity of National Security, Department of Defense, and Intelligence Community Systems",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/01/19/memorandum-on-improving-the-cybersecurity-of-national-security-department-of-defense-and-intelligence-community-systems/,"January 19, 2022",Presidential Actions,692,,2022-01-19,biden
President Biden Names Thirteenth Round of Judicial Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/president-biden-names-thirteenth-round-of-judicial-nominees/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
FACT SHEET: Biden-⁠Harris Administration Announces Historic Investment to America’s Port and Waterway Infrastructure,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/19/fact-sheet-biden-harris-administration-announces-historic-investment-to-americas-port-and-waterway-infrastructure/,"January 19, 2022",Statements and Releases,692,,2022-01-19,biden
"Press Briefing by Press Secretary Jen Psaki and Infrastructure Implementation Coordinator Mitch Landrieu, January 18, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/18/press-briefing-by-press-secretary-jen-psaki-and-infrastructure-implementation-coordinator-mitch-landrieu-january-18-2022/,"January 18, 2022",Press Briefings,692,,2022-01-18,biden
President Biden Announces Host City for Ninth Summit of the Americas,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/president-biden-announces-host-city-for-ninth-summit-of-the-americas/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
Readout of President Biden’s Call with President Sauli Niinistö of Finland,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/readout-of-president-bidens-call-with-president-sauli-niinisto-of-finland/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
Statement From Deputy Press Secretary Sabrina Singh on the Vice President’s Travel to Honduras,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/statement-from-deputy-press-secretary-sabrina-singh-on-the-vice-presidents-travel-to-honduras/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
President Biden Announces Presidential Delegation to the Republic of Honduras to Attend the Inauguration of Her Excellency Xiomara Castro,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/president-biden-announces-presidential-delegation-to-the-republic-of-honduras-to-attend-the-inauguration-of-her-excellency-xiomara-castro/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
Statement by President Biden on 5G Agreement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/statement-by-president-biden-on-5g-agreement/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
President Biden Announces Presidential Delegation to the Republic of The Gambia to Attend Presidential Inauguration of His Excellency Adama Barrow,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/18/president-biden-announces-presidential-delegation-to-the-republic-of-the-gambia-to-attend-presidential-inauguration-of-his-excellency-adama-barrow/,"January 18, 2022",Statements and Releases,693,,2022-01-18,biden
Remarks by Vice President Harris During Service Event at Martha’s Table,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/17/remarks-by-vice-president-harris-during-service-event-at-marthas-table/,"January 17, 2022",Speeches and Remarks,693,,2022-01-17,biden
Statement by National Security Advisor Jake Sullivan on Houthi Attack Against UAE,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/17/statement-by-national-security-advisor-jake-sullivan-on-houthi-attack-against-uae/,"January 17, 2022",Statements and Releases,693,,2022-01-17,biden
Remarks by Vice President Harris at Martin Luther King Jr. Beloved Community Commemorative Service,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/17/remarks-by-vice-president-harris-at-martin-luther-king-jr-beloved-community-commemorative-service/,"January 17, 2022",Speeches and Remarks,693,,2022-01-17,biden
Statement by Press Secretary Jen Psaki on President Biden’s Virtual Meeting with Prime Minister Kishida of Japan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/16/statement-by-press-secretary-jen-psaki-on-president-bidens-virtual-meeting-with-prime-minister-kishida-of-japan/,"January 16, 2022",Statements and Releases,693,,2022-01-16,biden
"Remarks by President Biden on the Hostage Situation at Congregation Beth Israel in Colleyville, Texas",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/16/remarks-by-president-biden-on-the-hostage-situation-at-congregation-beth-israel-in-colleyville-texas/,"January 16, 2022",Speeches and Remarks,694,,2022-01-16,biden
"Statement by Vice President Kamala Harris on the Hostage Situation at Congregation Beth Israel in Colleyville, Texas",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/16/statement-by-vice-president-kamala-harris-on-the-hostage-situation-at-congregation-beth-israel-in-colleyville-texas/,"January 16, 2022",Statements and Releases,694,,2022-01-16,biden
"Statement by President Biden on the Hostage Situation at Congregation Beth Israel in Colleyville, Texas",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/15/statement-by-president-biden-on-the-hostage-situation-at-congregation-beth-israel-in-colleyville-texas/,"January 15, 2022",Statements and Releases,694,,2022-01-15,biden
"President Joseph R. Biden, Jr. Approves Alaska Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/15/president-joseph-r-biden-jr-approves-alaska-disaster-declaration-2/,"January 15, 2022",Statements and Releases,694,,2022-01-15,biden
"President Joseph R. Biden, Jr. Approves Tennessee Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/president-joseph-r-biden-jr-approves-tennessee-disaster-declaration-4/,"January 14, 2022",Statements and Releases,694,,2022-01-14,biden
Background Press Call on the Rollout of 500 Million Free Tests to American Homes,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/14/background-press-call-on-the-rollout-of-500-million-free-tests-to-american-homes/,"January 14, 2022",Press Briefings,694,,2022-01-14,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/president-biden-announces-key-appointments-to-boards-and-commissions/,"January 14, 2022",Statements and Releases,694,,2022-01-14,biden
Background Press Call by a Senior Administration Official on Cybersecurity,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/14/background-press-call-by-a-senior-administration-official-on-cybersecurity/,"January 14, 2022",Press Briefings,694,,2022-01-14,biden
Remarks by President Biden on the Bipartisan Infrastructure Law,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/14/remarks-by-president-biden-on-the-bipartisan-infrastructure-law-4/,"January 14, 2022",Speeches and Remarks,694,,2022-01-14,biden
"Press Briefing by Press Secretary Jen Psaki and FEMA Administrator Deanne Criswell, January 14, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/14/press-briefing-by-press-secretary-jen-psaki-and-fema-administrator-deanne-criswell-january-14-2022/,"January 14, 2022",Press Briefings,694,,2022-01-14,biden
"Fact Sheet: The Biden Administration to Begin Distributing At-Home, Rapid COVID-⁠19 Tests to Americans for Free",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/fact-sheet-the-biden-administration-to-begin-distributing-at-home-rapid-covid-19-tests-to-americans-for-free/,"January 14, 2022",Statements and Releases,695,,2022-01-14,biden
"A Proclamation on Martin Luther King, Jr., Federal Holiday, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/01/14/a-proclamation-on-martin-luther-king-jr-federal-holiday-2022/,"January 14, 2022",Presidential Actions,695,,2022-01-14,biden
"A Proclamation on Religious Freedom Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/01/14/a-proclamation-on-religious-freedom-day-2022/,"January 14, 2022",Presidential Actions,695,,2022-01-14,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/nominations-sent-to-the-senate-58/,"January 14, 2022",Statements and Releases,695,,2022-01-14,biden
"President Biden Nominates Sarah Bloom Raskin to Serve as Vice Chair for Supervision of the Federal Reserve, and Lisa Cook and Philip Jefferson to Serve as Governors",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/president-biden-nominates-sarah-bloom-raskin-to-serve-as-vice-chair-for-supervision-of-the-federal-reserve-and-lisa-cook-and-philip-jefferson-to-serve-as-governors/,"January 14, 2022",Statements and Releases,695,,2022-01-14,biden
FACT SHEET: Biden-⁠Harris Administration Hits the Ground Running 60 Days into Infrastructure Implementation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/14/fact-sheet-biden-harris-administration-hits-the-ground-running-60-days-into-infrastructure-implementation/,"January 14, 2022",Statements and Releases,695,,2022-01-14,biden
Readout of White House Meeting on Software Security,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/13/readout-of-white-house-meeting-on-software-security/,"January 13, 2022",Statements and Releases,695,,2022-01-13,biden
"Press Briefing by Press Secretary Jen Psaki and National Security Advisor Jake Sullivan, January 13, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/13/press-briefing-by-press-secretary-jen-psaki-and-national-security-advisor-jake-sullivan-january-13-2022/,"January 13, 2022",Press Briefings,695,,2022-01-13,biden
Remarks by President Biden After Meeting with the Senate Democratic Caucus,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/13/remarks-by-president-biden-after-meeting-with-the-senate-democratic-caucus/,"January 13, 2022",Speeches and Remarks,695,,2022-01-13,biden
President Biden Announces Key Nominee,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/13/president-biden-announces-key-nominee/,"January 13, 2022",Statements and Releases,695,,2022-01-13,biden
President Biden Announces Key Regional Appointments for USDA and HUD,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/13/president-biden-announces-key-regional-appointments-for-usda-and-hud/,"January 13, 2022",Statements and Releases,696,,2022-01-13,biden
Statement by President Joe Biden On the U.S. Supreme Court’s Decision on Vaccine Requirements,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/13/statement-by-president-joe-biden-on-the-u-s-supreme-courts-decision-on-vaccine-requirements/,"January 13, 2022",Statements and Releases,696,,2022-01-13,biden
Remarks by President Biden at Virtual Meeting on Military Deployments Supporting Hospitals for the COVID-⁠19 Response,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/13/remarks-by-president-biden-at-virtual-meeting-on-military-deployments-supporting-hospitals-for-the-covid-19-response/,"January 13, 2022",Speeches and Remarks,696,,2022-01-13,biden
Statement from CEA Chair Cecilia Rouse on Producer Price Index,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/13/statement-from-cea-chair-cecilia-rouse-on-producer-price-index/,"January 13, 2022",Statements and Releases,696,,2022-01-13,biden
"Press Briefing By Press Secretary Jen Psaki And National Economic Council Director Brian Deese, January 12, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/12/press-briefing-by-press-secretary-jen-psaki-and-national-economic-council-director-brian-deese-january-12-2022/,"January 12, 2022",Press Briefings,696,,2022-01-12,biden
Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/12/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials-78/,"January 12, 2022",Press Briefings,696,,2022-01-12,biden
Statement by President Biden on the Consumer Price Index,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/12/statement-by-president-biden-on-consumer-price-index/,"January 12, 2022",Statements and Releases,696,,2022-01-12,biden
FACT SHEET: Biden-⁠Harris Administration Races to Deploy Clean Energy that Creates Jobs and Lowers Costs,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/12/fact-sheet-biden-harris-administration-races-to-deploy-clean-energy-that-creates-jobs-and-lowers-costs/,"January 12, 2022",Statements and Releases,696,,2022-01-12,biden
FACT SHEET: Biden-⁠Harris Administration Increases COVID-⁠19 Testing in Schools to Keep Students Safe and Schools Open,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/12/fact-sheet-biden-harris-administration-increases-covid-19-testing-in-schools-to-keep-students-safe-and-schools-open/,"January 12, 2022",Statements and Releases,696,,2022-01-12,biden
Remarks by President Biden on Protecting the Right to Vote,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/11/remarks-by-president-biden-on-protecting-the-right-to-vote/,"January 11, 2022",Speeches and Remarks,696,,2022-01-11,biden
"Press Gaggle by Press Secretary Jen Psaki En Route Atlanta, Georgia",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/11/press-gaggle-by-press-secretary-jen-psaki-en-route-atlanta-georgia/,"January 11, 2022",Press Briefings,697,,2022-01-11,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/11/nominations-sent-to-the-senate-57/,"January 11, 2022",Statements and Releases,697,,2022-01-11,biden
Remarks by President Biden Before Marine One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/11/remarks-by-president-biden-before-marine-one-departure-13/,"January 11, 2022",Speeches and Remarks,697,,2022-01-11,biden
"President Joseph R. Biden, Jr. Approves Missouri Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/11/president-joseph-r-biden-jr-approves-missouri-disaster-declaration-2/,"January 11, 2022",Statements and Releases,697,,2022-01-11,biden
Remarks by Vice President Harris on Protecting the Right to Vote,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/01/11/remarks-by-vice-president-harris-on-protecting-the-right-to-vote/,"January 11, 2022",Speeches and Remarks,697,,2022-01-11,biden
Statement by NSC Spokesperson Emily Horne on the United States Providing Additional Humanitarian Assistance to the People of Afghanistan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/11/statement-by-nsc-spokesperson-emily-horne-on-the-united-states-providing-additional-humanitarian-assistance-to-the-people-of-afghanistan/,"January 11, 2022",Statements and Releases,697,,2022-01-11,biden
"Press Briefing by Press Secretary Jen Psaki, January 10, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/10/press-briefing-by-press-secretary-jen-psaki-january-10-2022/,"January 10, 2022",Press Briefings,697,,2022-01-10,biden
Background Press Call by a Senior Administration Official on Ethiopia,https://www.whitehouse.gov/briefing-room/press-briefings/2022/01/10/background-press-call-by-a-senior-administration-official-on-ethiopia/,"January 10, 2022",Press Briefings,697,,2022-01-10,biden
FACT SHEET: U.S. Diplomatic Engagement with European Allies and Partners Ahead of Talks with Russia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/10/fact-sheet-u-s-diplomatic-engagement-with-european-allies-and-partners-ahead-of-talks-with-russia/,"January 10, 2022",Statements and Releases,697,,2022-01-10,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/01/10/nominations-sent-to-the-senate-56/,"January 10, 2022",Statements and Releases,697,,2022-01-10,biden
